RegionName,City,datesubstr,RegionID,SizeRank,RegionType,StateName,State,Metro,CountyName,Date,ZHVI_sfr,CitySizeRank,DATE,CPIAUCSL,CPI_Deflator,ZHVI_all,ZHVI_con,ZHVI_1br,ZHVI_2br,ZHVI_3br,ZHVI_4br,ZHVI_5br,ZHVI_all_CL,ZHVI_sfr_CL,ZHVI_con_CL,ZHVI_1br_CL,ZHVI_2br_CL,ZHVI_3br_CL,ZHVI_4br_CL,ZHVI_5br_CL,num.month,Date_sh,SFS,MFS_2,MFS_34,MFS_5plus,MFS_all,Total_perm_units,year,Total_Households,Pct_200k,Nom_med_inc,Nom_mean_inc,Tot_Pop_16,LFP_Pop_16,EPR_Pop_16,UER_Pop_16,Comm_u10,Comm_1014,Comm_1519,Comm_2024,Comm_2529,Comm_3034,Comm_3544,Comm_4559,Comm_o60,Total_vac,For_rent,Rent_no_occ,For_sale,Seas_use,Other_vac,Total_zip_units,Re_med_inc,Re_mean_inc,ZORI_all_zip,ZORI_all_CL,PTRR,delta_PTRR,delta_PTRR_YOY,avg_comm,RentVac,RentSaleVac,RentPerVac,Distance,Lat_city,Lon_city,Lat_zip,Lon_zip,city_state,city_ff,zip_ff
80925,Colorado Springs,2015-07,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-07-31,293383.43346988864,42,2015-07-01,238.034,0.8784649971244838,292575.7565085761,,,,259618.7873051911,301134.9972022427,,264773.68035280233,270876.4802038165,138886.39168904567,129873.52328452597,168592.39037328237,235247.68332869204,310773.38705118065,399847.6727779738,187,2015-07,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2341.0,3.2,70665.0,84075.0,5321.0,72.6,56.0,6.9,4.5,8.7,20.2,28.5,7.3,19.5,4.7,3.5,3.1,103.0,0.0,31.0,32.0,40.0,0.0,2444.0,62076.72902180165,73856.94463324097,,1074.255236,,,,25.053999999999995,0.0,1.309328968903437,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2015-08,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-08-31,294647.6320042549,42,2015-08-01,238.033,0.8784613066222987,293806.63855576183,,,,260965.8942267081,302438.9312724355,,266601.63258277095,272682.4711911813,139681.0537955168,131233.07880780767,169977.45978983276,237034.26189445588,312316.59064007475,401143.7902982488,188,2015-08,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2341.0,3.2,70665.0,84075.0,5321.0,72.6,56.0,6.9,4.5,8.7,20.2,28.5,7.3,19.5,4.7,3.5,3.1,103.0,0.0,31.0,32.0,40.0,0.0,2444.0,62076.46823246474,73856.63435426976,,1078.587468,,,,25.053999999999995,0.0,1.309328968903437,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2005-10,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-10-31,319760.88320593757,42,2005-10-01,199.1,0.7347789850503907,318573.6863227612,,,,282915.9878573572,332728.72486875334,,293951.58409865294,300270.3459492831,164801.42614873667,140104.42445290345,193165.18201129546,262407.38386910077,343919.9170055739,451253.9902323755,70,2005-10,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2015-11,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-11-30,297706.8455105748,42,2015-11-01,238.017,0.8784022585873373,296773.6079358915,,,,263954.921574107,305605.89671471954,,272404.2372768587,278479.2963324888,142968.94209538552,135532.41073045012,174682.56942566272,242642.31672699182,317738.695443149,406769.0071591644,191,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2341.0,3.2,70665.0,84075.0,5321.0,72.6,56.0,6.9,4.5,8.7,20.2,28.5,7.3,19.5,4.7,3.5,3.1,103.0,0.0,31.0,32.0,40.0,0.0,2444.0,62072.29560307419,73851.66989073038,,1084.486468,,,,25.053999999999995,0.0,1.309328968903437,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2012-07,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2012-07-31,269109.95395930635,42,2012-07-01,228.59,0.8436118944885426,268115.2214397469,,,,240721.5241876817,277594.2470563165,,237766.14499778737,243495.8780555922,126100.70794362156,108194.4633420423,148261.13102910764,210326.03069760464,284607.67866441584,377397.4662041682,151,2012-07,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,1964.0,0.4,67074.0,77262.0,4363.0,70.6,55.4,9.9,5.9,9.6,22.8,28.7,6.3,15.8,4.1,4.0,2.9,23.0,0.0,0.0,0.0,0.0,23.0,1987.0,56584.4242109245,65179.14219197378,,,,,,24.143999999999995,0.0,0.0,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2012-08,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2012-08-31,269039.7374935387,42,2012-08-01,229.918,0.8485128813903353,268029.85150602384,,,,240276.84710375176,277499.92495310196,,237667.42117753183,243396.51090112445,126198.2189799407,108764.00825136005,148341.56999891342,210227.73888350642,284348.88930517173,376599.29738169943,152,2012-08,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,1964.0,0.4,67074.0,77262.0,4363.0,70.6,55.4,9.9,5.9,9.6,22.8,28.7,6.3,15.8,4.1,4.0,2.9,23.0,0.0,0.0,0.0,0.0,23.0,1987.0,56913.15300637535,65557.80224198008,,,,,,24.143999999999995,0.0,0.0,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2012-09,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2012-09-30,269115.11113869003,42,2012-09-01,231.015,0.8525613622873733,268099.7461423255,,,,239852.13158694265,277545.0077701959,,238044.81470318514,243783.21682700867,126574.4838823828,109501.47203080739,148740.66998454288,210575.29142842913,284655.3795368178,376738.27692240133,153,2012-09,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,1964.0,0.4,67074.0,77262.0,4363.0,70.6,55.4,9.9,5.9,9.6,22.8,28.7,6.3,15.8,4.1,4.0,2.9,23.0,0.0,0.0,0.0,0.0,23.0,1987.0,57184.70081406328,65870.59597304703,,,,,,24.143999999999995,0.0,0.0,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2012-10,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2012-10-31,269965.40306726104,42,2012-10-01,231.638,0.8548605451486813,268949.42573354143,,,,240125.62553582617,278391.3717416558,,239052.49804723813,244820.15404747106,127184.75629012393,110382.45031370768,149581.39188164545,211471.2636338301,285792.88036541635,377989.23576207325,154,2012-10,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,1964.0,0.4,67074.0,77262.0,4363.0,70.6,55.4,9.9,5.9,9.6,22.8,28.7,6.3,15.8,4.1,4.0,2.9,23.0,0.0,0.0,0.0,0.0,23.0,1987.0,57338.916205302645,66048.23543927741,,,,,,24.143999999999995,0.0,0.0,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2002-03,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2002-03-31,308971.0048714596,42,2002-03-01,178.5,0.6587546400376432,307807.6538305873,,,,273969.62281408644,320971.071811743,,284942.70930197905,290637.3925000901,164953.88929436554,136042.70868348246,188982.89937442885,255000.6772147106,330269.3642161213,428681.5725466205,27,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2012-12,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2012-12-31,272959.2391305156,42,2012-12-01,231.221,0.8533216057375008,272018.48510490503,,,,241774.70480335166,281348.4249545935,,242187.4291231163,248030.67958505923,128666.42714905992,112377.02996567695,151969.45102414725,214337.1672311461,289319.4807541523,382251.32297591935,156,2012-12,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,1964.0,0.4,67074.0,77262.0,4363.0,70.6,55.4,9.9,5.9,9.6,22.8,28.7,6.3,15.8,4.1,4.0,2.9,23.0,0.0,0.0,0.0,0.0,23.0,1987.0,57235.69338323713,65929.33390249079,,,,,,24.143999999999995,0.0,0.0,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2006-06,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-06-30,324227.3972704453,42,2006-06-01,201.8,0.7447433409501198,323029.4991199025,,,,287848.82960308867,337317.9590974877,,296410.2277779244,302871.20244572946,165467.6897014305,140151.02582263082,193969.17181216046,264220.410297808,347599.85834296886,457074.92375251575,78,2006-06,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2006-07,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-07-31,324539.4370031078,42,2006-07-01,202.9,0.7488028933537132,323341.19732845365,,,,288374.21470614744,337622.78082219674,,295912.4452971377,302377.50512134546,165238.78074714122,139915.83375926595,193613.04421966927,263758.1572168865,347138.2018808966,456325.14612324326,79,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2006-08,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-08-31,325041.63854162587,42,2006-08-01,203.8,0.7521243453202896,323842.1706669749,,,,289088.98294716363,338285.79743018735,,295628.73986409634,302106.2445837681,165073.24411271108,139814.72349338542,193361.80852328363,263478.5412810676,346972.7736342942,456101.97512957256,80,2006-08,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2006-09,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-09-30,328000.0033968483,42,2006-09-01,202.8,0.7484338431352048,326790.03046608146,,,,291670.54191819776,341558.1031059161,,297876.2302017533,304421.9308142047,166297.0914229995,140729.55880083374,194766.67495724902,265467.6615828528,349749.62671094865,459906.5293717008,81,2006-09,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2016-08,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-08-31,306460.0355004713,42,2016-08-01,240.545,0.8877318481112317,305544.6825267147,,,,274313.0052375898,313724.06733849255,,286890.7457255341,292852.9315734241,153847.29300623978,147193.38716570113,187028.94966502767,257049.38995126582,331373.2751589913,419190.1032402182,200,2016-08,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2600.0,4.0,74191.0,87799.0,6112.0,72.6,54.7,5.7,4.7,10.3,20.1,26.0,7.1,19.1,6.2,3.3,3.2,115.0,0.0,38.0,36.0,41.0,0.0,2715.0,65861.7135432204,77941.96853231803,,1154.088714,,,,25.073,0.0,1.3259668508287292,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2010-06,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2010-06-30,294044.44197377836,42,2010-06-01,217.199,0.8015733840982413,292977.46576777246,,,,265254.35032578174,302978.0801792506,,265600.7521881136,271807.45535546116,142687.02467426303,121085.32150800967,168753.85194266035,236067.8934998627,314680.39195465297,417213.39684621437,126,2010-06,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2019-06,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-06-30,342506.53857690503,42,2019-06-01,255.213,0.9418641341620562,342632.69031589886,,,,317323.1050759367,345517.3682615558,,343099.0264092204,348476.809931283,211793.81274430652,211631.11357240373,249934.47639114584,314073.9465068989,382179.309342616,468211.2367105042,234,2019-06,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,3609.0,4.0,85790.0,95094.0,8382.0,70.2,55.3,3.9,5.1,5.6,19.4,21.3,9.1,20.6,8.6,6.3,3.9,155.0,0.0,0.0,102.0,13.0,40.0,3764.0,80802.5240697628,89565.62797400657,,1364.418,,,,27.406,0.0,2.709883103081828,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2019-07,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-07-31,342920.54356343043,42,2019-07-01,255.802,0.9440378399490711,343039.75920866756,,,,317768.7958619842,345801.1328819883,,343418.74954997713,348755.6426010939,212706.90438970714,212375.13543298896,250624.44485434797,314568.01947119494,382224.4510700479,467774.3395495316,235,2019-07,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,3609.0,4.0,85790.0,95094.0,8382.0,70.2,55.3,3.9,5.1,5.6,19.4,21.3,9.1,20.6,8.6,6.3,3.9,155.0,0.0,0.0,102.0,13.0,40.0,3764.0,80989.0062892308,89772.33435211696,,1369.20129,,,,27.406,0.0,2.709883103081828,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2019-08,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-08-31,343920.9383283766,42,2019-08-01,256.036,0.944901417460381,344026.6350469624,,,,318821.06093774305,346770.057929398,,344461.4264135097,349792.9425993729,213547.50858997146,212964.13881863185,251386.21045438634,315611.46523893834,383221.00126640743,468568.34729152726,236,2019-08,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,3609.0,4.0,85790.0,95094.0,8382.0,70.2,55.3,3.9,5.1,5.6,19.4,21.3,9.1,20.6,8.6,6.3,3.9,155.0,0.0,0.0,102.0,13.0,40.0,3764.0,81063.0926039261,89854.45539197748,,1373.609373,,,,27.406,0.0,2.709883103081828,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2019-09,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-09-30,345079.72926846973,42,2019-09-01,256.43,0.9463554753213045,345171.8489704883,,,,319946.2749912826,347976.8443576441,,345607.111392565,350945.1761394057,214069.12417492538,213277.9197084127,252006.51757805713,316743.669263767,384344.5627328508,469522.9224112612,237,2019-09,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,3609.0,4.0,85790.0,95094.0,8382.0,70.2,55.3,3.9,5.1,5.6,19.4,21.3,9.1,20.6,8.6,6.3,3.9,155.0,0.0,0.0,102.0,13.0,40.0,3764.0,81187.83622781471,89992.72757020412,,1378.380641,,,,27.406,0.0,2.709883103081828,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2003-06,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-06-30,312661.62081040576,42,2003-06-01,183.1,0.6757309500890334,311487.8797134676,,,,274193.691440203,327787.065760293,,288385.6235973394,294161.67357772985,167127.42625140687,137920.7625684103,192490.27078811012,257993.39035489294,334461.6831327673,433603.46357225394,42,2003-06,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2003-07,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-07-31,312434.9818540928,42,2003-07-01,183.7,0.6779452514000843,311262.910484594,,,,274235.24769767566,327104.7946438021,,288389.8779902688,294168.4079427498,167028.5590643583,138061.01050143124,192424.65483759198,257990.32693322052,334453.4409173449,433542.5450151867,43,2003-07,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2010-10,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2010-10-31,285890.6222074881,42,2010-10-01,219.035,0.808349146110057,284854.81008802814,,,,257441.2518821375,293811.9396631941,,258525.81798960365,264579.45072327455,138257.37622405653,117983.51064297814,163618.97556270397,229886.5872294019,306796.12613243976,407627.59123358433,130,2010-10,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2010-11,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2010-11-30,284373.2100713206,42,2010-11-01,219.59,0.8103973748227791,283340.3107336248,,,,255687.40215021835,292274.56750851404,,256389.83681694226,262397.1869553096,136860.56754251083,116342.21652407886,162035.45478296903,227928.0403057176,304459.00326279143,404487.21368265565,131,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2000-01,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-01-31,280763.29464228934,42,2000-01-01,169.3,0.6248020199348627,279698.9577886109,,,,248685.91440760967,294015.74136011786,,259472.04446496099,264662.3157249433,151425.40375567807,122350.44273429379,171013.30367131857,231979.3278089224,302047.4465014575,390067.7740513653,1,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2014-03,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2014-03-31,280216.45892487763,42,2014-03-01,236.028,0.8710618497412036,279527.3868007658,,,,247115.54583382356,289119.1130202772,,249900.82052454297,256001.44772249152,131984.06791451146,117836.06533839971,157634.19295809587,221095.33898106884,297239.9479594117,388365.43633659085,171,2014-03,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2178.0,2.7,71014.0,81714.0,4877.0,70.9,52.9,10.3,5.4,10.5,22.3,28.9,7.0,15.2,3.6,4.1,2.9,72.0,0.0,40.0,0.0,32.0,0.0,2250.0,61857.586197521836,71177.9479897527,,,,,,24.035,0.0,0.0,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2004-01,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-01-31,314298.4851098458,42,2004-01-01,186.3,0.6875405570813049,313123.2793217485,,,,276685.6676724022,327606.51595849753,,288395.7564009111,294202.6048544105,166617.7260929196,138353.4649616389,192495.6461142895,257780.1625580857,334282.35458442295,434296.02247140725,49,2004-01,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2004-02,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-02-29,314420.4965130328,42,2004-02-01,186.7,0.6890167579553388,313245.66160115064,,,,276998.8479127249,327331.88752227795,,288269.50600210193,294067.5918204827,166580.77656862332,138235.67807645386,192448.86586168446,257723.50166302055,334133.15785879927,434510.90666878526,50,2004-02,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2004-03,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-03-31,314581.37161333184,42,2004-03-01,187.1,0.6904929588293728,313405.9553147096,,,,277446.42403968156,327121.0026228872,,287999.01256428624,293786.4613545564,166433.35925998638,138471.45520237222,192325.35074373387,257560.61959449155,333775.7407367531,434529.28996565146,51,2004-03,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2004-04,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-04-30,315034.4683797108,42,2004-04-01,187.4,0.6916001094848983,313856.86847514845,,,,278131.50811053516,327396.8016324965,,288067.4228241159,293849.228826242,166423.49618797607,138868.89708071775,192422.98406788756,257707.0995418634,333739.32213744294,434824.2769726241,52,2004-04,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2004-05,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-05-31,314906.2449813995,42,2004-05-01,188.2,0.694552511232966,313728.78072700807,,,,278248.61901371944,327273.0038776127,,287581.1864560188,293352.39164287254,166105.32936025102,139066.9216872784,192130.74137941306,257367.7088059748,333144.03112626506,434014.68816524994,53,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2024-03,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2024-03-31,400788.41717284475,42,2024-03-01,312.23,1.1522854972490384,400755.8185905003,,,,376240.9251844383,406134.0980573899,,397740.49751041335,403942.8581006495,254570.28361035127,240190.9954138456,290646.51299716014,365184.2080803721,444954.8482326465,548318.2767520599,291,2024-03,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.48159,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2024-04,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2024-04-30,400453.38622834557,42,2024-04-01,313.207,1.1558911178838662,400449.1404410166,,,,376117.86329641816,406002.779424343,,397161.67264183523,403393.91047433467,253804.58035646786,239271.1417471758,289639.2889456283,364545.8484749557,444644.2591227321,548576.920637011,292,2024-04,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.966876,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2014-11,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2014-11-30,285302.21504884254,42,2014-11-01,236.983,0.8745862793279596,284545.1153100936,,,,251700.53940243443,293517.31447801035,,255592.93256529476,261639.80883010017,134633.3541441278,122669.81689896157,161790.73867825384,226675.55903114975,301860.23154940654,391389.31588158594,179,2014-11,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2178.0,2.7,71014.0,81714.0,4877.0,70.9,52.9,10.3,5.4,10.5,22.3,28.9,7.0,15.2,3.6,4.1,2.9,72.0,0.0,40.0,0.0,32.0,0.0,2250.0,62107.870040195725,71465.94322900489,,,,,,24.035,0.0,0.0,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2014-12,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2014-12-31,287592.0562279244,42,2014-12-01,236.252,0.8718885222306627,286862.2247258252,,,,253490.06329560495,295774.65181278065,,257900.54814631745,263980.66458202316,135864.37451008148,124287.19361287505,163645.05351059017,228767.89495042333,304222.55540172826,393861.377491117,180,2014-12,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2178.0,2.7,71014.0,81714.0,4877.0,70.9,52.9,10.3,5.4,10.5,22.3,28.9,7.0,15.2,3.6,4.1,2.9,72.0,0.0,40.0,0.0,32.0,0.0,2250.0,61916.29151768828,71245.49870555637,,,,,,24.035,0.0,0.0,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2015-01,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-01-31,290670.59246723395,42,2015-01-01,234.747,0.86633431644211,289935.7555539985,,,,256173.16213826576,298893.2567562396,,260958.59072299142,267094.2398016839,137448.08172244075,126252.08878227712,165831.27792612393,231530.26554371053,307644.6669446456,398075.25616944017,181,2015-01,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2341.0,3.2,70665.0,84075.0,5321.0,72.6,56.0,6.9,4.5,8.7,20.2,28.5,7.3,19.5,4.7,3.5,3.1,103.0,0.0,31.0,32.0,40.0,0.0,2444.0,61219.514471381706,72837.0576548704,,1033.351016,,,,25.053999999999995,0.0,1.309328968903437,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
